card,Knight,Archers,Goblins,Giant,P.E.K.K.A,Minions,Balloon,Witch,Barbarians,Golem,Skeletons,Valkyrie,Skeleton Army,Bomber,Musketeer,Baby Dragon,Prince,Wizard,Mini P.E.K.K.A,Spear Goblins,Giant Skeleton,Hog Rider,Minion Horde,Ice Wizard,Royal Giant,Guards,Princess,Dark Prince,Three Musketeers,Lava Hound,Ice Spirit,Fire Spirit,Miner,Sparky,Bowler,Lumberjack,Battle Ram,Inferno Dragon,Ice Golem,Mega Minion,Dart Goblin,Goblin Gang,Electro Wizard,Elite Barbarians,Hunter,Executioner,Bandit,Royal Recruits,Night Witch,Bats,Royal Ghost,Ram Rider,Zappies,Rascals,Cannon Cart,Mega Knight,Skeleton Barrel,Flying Machine,Wall Breakers,Royal Hogs,Goblin Giant,Fisherman,Magic Archer,Electro Dragon,Firecracker,Mighty Miner,Elixir Golem,Battle Healer,Skeleton King,Archer Queen,Golden Knight,Monk,Skeleton Dragons,Mother Witch,Electro Spirit,Electro Giant,Phoenix,Little Prince,Goblin Demolisher,Goblin Machine,Suspicious Bush,Goblinstein,Rune Giant,Berserker,Boss Bandit,Cannon,Goblin Hut,Mortar,Inferno Tower,Bomb Tower,Barbarian Hut,Tesla,Elixir Collector,X-Bow,Tombstone,Furnace,Goblin Cage,Goblin Drill,Fireball,Arrows,Rage,Rocket,Goblin Barrel,Freeze,Mirror,Lightning,Zap,Poison,Graveyard,The Log,Tornado,Clone,Earthquake,Barbarian Barrel,Heal Spirit,Giant Snowball,Royal Delivery,Void,Goblin Curse,Spirit Empress,Vines
Freeze,0.025,0.036,0.051,0.045,0.058,0.041,0.166,0.045,0.071,0.038,0.022,0.043,0.045,0.045,0.035,0.055,0.044,0.062,0.039,0.037,0.058,0.029,0.084,0.067,0.042,0.058,0.036,0.062,0.087,0.061,0.015,0.041,0.03,0.063,0.195,0.124,0.039,0.103,0.035,0.044,0.032,0.023,0.038,0.062,0.073,0.063,0.036,0.045,0.06,0.035,0.065,0.057,0.068,0.081,0.047,0.038,0.03,0.055,0.023,0.05,0.048,0.076,0.049,0.1,0.031,0.02,0.055,0.093,0.019,0.018,0.026,0.024,0.079,0.066,0.026,0.062,0.091,0.028,0.098,0.042,0.045,0.021,0.102,0.026,0.019,0.02,0.024,0.04,0.04,0.057,0.079,0.025,0.034,0.04,0.052,0.034,0.04,0.054,0.011,0.035,0.048,0.012,0.021,0.0,0.056,0.007,0.032,0.008,0.078,0.023,0.114,0.051,0.004,0.079,0.056,0.048,0.064,0.071,0.07,0.018,0.012
Mirror,0.013,0.023,0.021,0.016,0.025,0.013,0.02,0.029,0.025,0.023,0.026,0.022,0.031,0.032,0.015,0.02,0.031,0.039,0.028,0.018,0.082,0.013,0.054,0.016,0.022,0.015,0.016,0.015,0.05,0.014,0.023,0.062,0.014,0.049,0.015,0.026,0.018,0.022,0.017,0.008,0.024,0.015,0.019,0.043,0.013,0.029,0.019,0.025,0.019,0.023,0.013,0.019,0.022,0.028,0.02,0.033,0.037,0.014,0.022,0.029,0.016,0.016,0.022,0.049,0.026,0.011,0.087,0.063,0.017,0.013,0.022,0.059,0.013,0.053,0.038,0.036,0.017,0.025,0.042,0.017,0.044,0.037,0.014,0.036,0.036,0.014,0.011,0.016,0.019,0.011,0.069,0.016,0.147,0.009,0.015,0.03,0.013,0.016,0.016,0.026,0.065,0.031,0.021,0.034,0.0,0.019,0.021,0.011,0.012,0.017,0.031,0.282,0.01,0.01,0.112,0.019,0.023,0.008,0.046,0.044,0.04
Lightning,0.025,0.03,0.054,0.089,0.042,0.051,0.047,0.027,0.05,0.138,0.039,0.034,0.025,0.105,0.027,0.081,0.048,0.028,0.024,0.035,0.032,0.019,0.037,0.044,0.127,0.1,0.021,0.108,0.106,0.208,0.019,0.037,0.031,0.053,0.095,0.061,0.037,0.063,0.029,0.197,0.021,0.021,0.031,0.022,0.151,0.09,0.051,0.055,0.165,0.025,0.109,0.114,0.067,0.079,0.057,0.024,0.028,0.083,0.021,0.042,0.085,0.164,0.038,0.054,0.023,0.028,0.063,0.087,0.045,0.029,0.052,0.099,0.13,0.097,0.089,0.279,0.136,0.021,0.086,0.058,0.05,0.052,0.109,0.053,0.063,0.024,0.09,0.053,0.029,0.051,0.086,0.02,0.043,0.036,0.104,0.05,0.145,0.071,0.002,0.05,0.046,0.005,0.012,0.008,0.034,0.0,0.032,0.006,0.027,0.023,0.136,0.013,0.005,0.117,0.052,0.089,0.053,0.069,0.063,0.078,0.018
Zap,0.093,0.152,0.134,0.291,0.327,0.247,0.179,0.141,0.158,0.197,0.07,0.138,0.177,0.202,0.143,0.137,0.237,0.208,0.197,0.174,0.136,0.169,0.192,0.122,0.151,0.135,0.11,0.233,0.136,0.305,0.064,0.166,0.201,0.307,0.101,0.197,0.386,0.243,0.091,0.4,0.114,0.134,0.3,0.291,0.111,0.178,0.353,0.053,0.232,0.231,0.18,0.16,0.057,0.087,0.07,0.207,0.12,0.089,0.114,0.053,0.249,0.078,0.252,0.114,0.132,0.048,0.126,0.116,0.094,0.161,0.119,0.072,0.214,0.143,0.064,0.146,0.163,0.138,0.071,0.118,0.072,0.079,0.092,0.063,0.148,0.078,0.044,0.063,0.127,0.066,0.082,0.105,0.115,0.039,0.177,0.136,0.079,0.065,0.158,0.102,0.163,0.047,0.105,0.105,0.118,0.1,0.0,0.131,0.067,0.063,0.087,0.066,0.034,0.04,0.207,0.026,0.025,0.074,0.142,0.172,0.082
Poison,0.083,0.04,0.085,0.059,0.087,0.089,0.024,0.049,0.054,0.06,0.065,0.046,0.028,0.059,0.043,0.093,0.035,0.031,0.024,0.079,0.039,0.022,0.037,0.218,0.045,0.075,0.031,0.09,0.09,0.058,0.041,0.074,0.183,0.044,0.072,0.034,0.165,0.042,0.04,0.062,0.036,0.03,0.074,0.023,0.074,0.055,0.117,0.062,0.084,0.045,0.132,0.063,0.075,0.1,0.081,0.028,0.047,0.091,0.112,0.055,0.059,0.082,0.109,0.046,0.031,0.096,0.065,0.091,0.09,0.069,0.039,0.041,0.071,0.071,0.035,0.057,0.157,0.11,0.194,0.052,0.057,0.1,0.12,0.155,0.029,0.049,0.451,0.1,0.036,0.106,0.102,0.04,0.032,0.041,0.17,0.128,0.092,0.228,0.003,0.021,0.029,0.013,0.019,0.011,0.026,0.008,0.055,0.0,0.423,0.037,0.123,0.016,0.007,0.207,0.053,0.093,0.095,0.071,0.066,0.058,0.077
Graveyard,0.053,0.02,0.02,0.179,0.012,0.053,0.003,0.06,0.022,0.011,0.014,0.023,0.023,0.018,0.019,0.076,0.01,0.013,0.01,0.018,0.035,0.002,0.017,0.175,0.005,0.067,0.01,0.025,0.009,0.005,0.016,0.015,0.011,0.015,0.164,0.01,0.003,0.021,0.012,0.023,0.011,0.008,0.011,0.009,0.023,0.024,0.009,0.016,0.03,0.012,0.034,0.004,0.033,0.031,0.02,0.008,0.013,0.018,0.008,0.003,0.004,0.027,0.014,0.015,0.009,0.01,0.006,0.026,0.106,0.01,0.014,0.012,0.027,0.02,0.01,0.005,0.084,0.018,0.027,0.015,0.019,0.072,0.011,0.096,0.008,0.014,0.268,0.009,0.01,0.023,0.039,0.012,0.01,0.003,0.147,0.078,0.056,0.005,0.012,0.029,0.011,0.014,0.004,0.051,0.013,0.017,0.013,0.201,0.0,0.01,0.095,0.012,0.009,0.133,0.018,0.084,0.022,0.041,0.04,0.032,0.081
The Log,0.558,0.443,0.372,0.106,0.281,0.254,0.227,0.326,0.191,0.159,0.62,0.405,0.341,0.2,0.494,0.254,0.286,0.294,0.35,0.318,0.211,0.553,0.227,0.294,0.407,0.271,0.565,0.236,0.116,0.062,0.687,0.349,0.327,0.164,0.19,0.242,0.163,0.225,0.571,0.142,0.48,0.501,0.33,0.328,0.344,0.308,0.232,0.155,0.114,0.353,0.215,0.266,0.117,0.33,0.189,0.374,0.355,0.105,0.409,0.271,0.108,0.294,0.292,0.171,0.496,0.551,0.117,0.093,0.313,0.454,0.343,0.417,0.107,0.146,0.49,0.182,0.126,0.388,0.214,0.099,0.358,0.346,0.123,0.26,0.401,0.599,0.164,0.34,0.572,0.362,0.127,0.598,0.105,0.649,0.215,0.302,0.156,0.253,0.459,0.116,0.147,0.56,0.556,0.182,0.23,0.174,0.154,0.214,0.121,0.0,0.192,0.162,0.675,0.018,0.139,0.126,0.394,0.07,0.08,0.21,0.27
Tornado,0.065,0.03,0.117,0.043,0.066,0.028,0.095,0.024,0.067,0.253,0.045,0.045,0.026,0.078,0.021,0.158,0.036,0.036,0.025,0.084,0.056,0.026,0.027,0.229,0.028,0.057,0.019,0.098,0.059,0.036,0.035,0.046,0.08,0.07,0.228,0.154,0.035,0.103,0.028,0.098,0.022,0.02,0.03,0.038,0.043,0.131,0.03,0.031,0.163,0.025,0.056,0.041,0.068,0.053,0.047,0.022,0.027,0.046,0.056,0.027,0.037,0.05,0.13,0.309,0.028,0.019,0.104,0.185,0.062,0.019,0.077,0.079,0.137,0.103,0.034,0.345,0.184,0.034,0.073,0.035,0.033,0.068,0.079,0.048,0.028,0.03,0.089,0.062,0.022,0.162,0.067,0.035,0.337,0.092,0.155,0.043,0.13,0.077,0.026,0.024,0.037,0.116,0.015,0.153,0.069,0.175,0.036,0.12,0.197,0.032,0.0,0.052,0.026,0.193,0.078,0.014,0.019,0.05,0.017,0.096,0.031
Clone,0.006,0.01,0.012,0.004,0.007,0.008,0.014,0.026,0.013,0.059,0.01,0.008,0.036,0.014,0.005,0.025,0.007,0.019,0.01,0.011,0.257,0.003,0.066,0.009,0.007,0.008,0.009,0.005,0.017,0.034,0.01,0.025,0.004,0.066,0.005,0.035,0.005,0.01,0.005,0.005,0.011,0.009,0.01,0.009,0.007,0.014,0.006,0.012,0.07,0.026,0.005,0.005,0.01,0.005,0.016,0.009,0.068,0.055,0.013,0.01,0.003,0.004,0.01,0.018,0.015,0.006,0.023,0.013,0.016,0.005,0.01,0.022,0.018,0.018,0.017,0.005,0.004,0.014,0.014,0.008,0.018,0.012,0.006,0.017,0.011,0.006,0.006,0.003,0.005,0.008,0.024,0.013,0.033,0.003,0.012,0.012,0.005,0.004,0.006,0.024,0.03,0.008,0.013,0.018,0.169,0.004,0.007,0.004,0.006,0.007,0.014,0.0,0.003,0.004,0.028,0.008,0.007,0.003,0.032,0.037,0.019
Earthquake,0.036,0.013,0.085,0.017,0.011,0.013,0.009,0.01,0.011,0.015,0.125,0.039,0.007,0.02,0.026,0.01,0.014,0.009,0.013,0.026,0.017,0.102,0.01,0.021,0.023,0.026,0.01,0.015,0.014,0.012,0.116,0.043,0.013,0.02,0.028,0.01,0.014,0.009,0.032,0.014,0.015,0.011,0.01,0.011,0.03,0.02,0.019,0.015,0.017,0.014,0.012,0.024,0.024,0.033,0.033,0.01,0.014,0.022,0.012,0.156,0.023,0.016,0.019,0.017,0.094,0.253,0.017,0.014,0.009,0.228,0.015,0.024,0.017,0.02,0.068,0.027,0.022,0.021,0.042,0.028,0.018,0.045,0.018,0.022,0.013,0.093,0.027,0.023,0.014,0.067,0.069,0.077,0.018,0.013,0.018,0.039,0.023,0.026,0.003,0.009,0.01,0.004,0.005,0.003,0.013,0.004,0.008,0.004,0.011,0.067,0.016,0.006,0.0,0.03,0.027,0.025,0.184,0.01,0.018,0.011,0.009
Barbarian Barrel,0.079,0.048,0.063,0.04,0.054,0.085,0.134,0.064,0.054,0.232,0.076,0.042,0.036,0.057,0.08,0.186,0.051,0.033,0.046,0.06,0.044,0.032,0.029,0.259,0.12,0.098,0.032,0.091,0.107,0.042,0.039,0.047,0.144,0.041,0.2,0.151,0.067,0.09,0.109,0.08,0.04,0.036,0.044,0.03,0.133,0.092,0.082,0.27,0.109,0.05,0.131,0.159,0.402,0.087,0.167,0.035,0.068,0.355,0.093,0.254,0.092,0.142,0.052,0.198,0.039,0.096,0.053,0.112,0.113,0.071,0.14,0.125,0.147,0.123,0.153,0.18,0.179,0.093,0.084,0.158,0.069,0.096,0.084,0.175,0.099,0.049,0.47,0.12,0.029,0.16,0.137,0.034,0.273,0.04,0.192,0.158,0.369,0.075,0.065,0.052,0.034,0.043,0.028,0.147,0.03,0.208,0.023,0.28,0.38,0.004,0.268,0.02,0.07,0.0,0.096,0.127,0.025,0.056,0.036,0.174,0.151
Heal Spirit,0.004,0.008,0.009,0.02,0.006,0.006,0.006,0.004,0.027,0.011,0.01,0.004,0.003,0.01,0.006,0.006,0.006,0.006,0.008,0.009,0.007,0.002,0.006,0.006,0.019,0.008,0.004,0.032,0.092,0.012,0.007,0.028,0.008,0.062,0.009,0.013,0.038,0.016,0.009,0.015,0.004,0.002,0.018,0.051,0.029,0.008,0.023,0.011,0.014,0.005,0.027,0.009,0.014,0.016,0.036,0.004,0.004,0.013,0.007,0.012,0.079,0.025,0.01,0.037,0.004,0.004,0.051,0.065,0.002,0.039,0.013,0.017,0.033,0.03,0.018,0.016,0.021,0.007,0.016,0.013,0.015,0.006,0.035,0.011,0.01,0.003,0.006,0.009,0.003,0.009,0.035,0.003,0.122,0.008,0.006,0.009,0.009,0.014,0.007,0.012,0.054,0.01,0.003,0.015,0.05,0.013,0.017,0.01,0.007,0.005,0.016,0.021,0.009,0.014,0.0,0.012,0.014,0.027,0.02,0.011,0.009
Giant Snowball,0.05,0.06,0.057,0.17,0.042,0.077,0.101,0.054,0.043,0.037,0.071,0.035,0.031,0.085,0.081,0.035,0.04,0.027,0.04,0.067,0.048,0.034,0.024,0.047,0.042,0.131,0.03,0.07,0.07,0.042,0.048,0.106,0.093,0.055,0.163,0.067,0.045,0.047,0.113,0.053,0.05,0.036,0.04,0.034,0.069,0.092,0.071,0.069,0.052,0.057,0.08,0.135,0.059,0.095,0.073,0.039,0.055,0.049,0.045,0.046,0.066,0.077,0.047,0.039,0.038,0.054,0.039,0.068,0.041,0.054,0.055,0.058,0.06,0.053,0.055,0.045,0.063,0.085,0.168,0.043,0.068,0.088,0.087,0.144,0.104,0.064,0.067,0.058,0.032,0.164,0.07,0.052,0.032,0.077,0.046,0.066,0.065,0.308,0.033,0.035,0.023,0.061,0.03,0.059,0.039,0.106,0.01,0.083,0.16,0.019,0.013,0.028,0.039,0.085,0.058,0.0,0.05,0.052,0.029,0.044,0.046
Royal Delivery,0.041,0.033,0.048,0.031,0.02,0.026,0.023,0.019,0.033,0.03,0.076,0.026,0.016,0.034,0.034,0.015,0.028,0.017,0.021,0.038,0.024,0.034,0.02,0.043,0.039,0.048,0.023,0.062,0.062,0.036,0.065,0.044,0.077,0.03,0.051,0.025,0.033,0.02,0.034,0.03,0.037,0.02,0.016,0.021,0.063,0.037,0.028,0.046,0.038,0.022,0.05,0.035,0.05,0.071,0.054,0.017,0.04,0.05,0.039,0.178,0.04,0.056,0.042,0.028,0.037,0.039,0.03,0.062,0.023,0.246,0.034,0.041,0.046,0.044,0.038,0.041,0.065,0.047,0.089,0.039,0.056,0.038,0.084,0.109,0.026,0.073,0.031,0.056,0.026,0.065,0.068,0.058,0.024,0.034,0.035,0.038,0.045,0.105,0.026,0.015,0.017,0.082,0.022,0.056,0.034,0.044,0.007,0.06,0.03,0.043,0.012,0.017,0.2,0.012,0.045,0.035,0.0,0.053,0.011,0.019,0.021
Void,0.01,0.016,0.031,0.034,0.019,0.019,0.018,0.008,0.044,0.028,0.009,0.016,0.012,0.014,0.016,0.009,0.018,0.017,0.006,0.019,0.027,0.005,0.02,0.012,0.024,0.044,0.018,0.06,0.1,0.064,0.004,0.02,0.025,0.019,0.034,0.021,0.027,0.021,0.016,0.033,0.009,0.006,0.011,0.011,0.055,0.03,0.016,0.042,0.056,0.008,0.078,0.031,0.051,0.069,0.021,0.01,0.013,0.049,0.014,0.029,0.04,0.081,0.031,0.015,0.008,0.004,0.034,0.099,0.006,0.005,0.004,0.009,0.077,0.051,0.016,0.044,0.097,0.009,0.068,0.023,0.048,0.009,0.144,0.027,0.008,0.007,0.005,0.037,0.012,0.04,0.03,0.005,0.008,0.035,0.025,0.012,0.026,0.047,0.008,0.01,0.02,0.021,0.009,0.029,0.006,0.027,0.009,0.021,0.026,0.004,0.015,0.003,0.005,0.012,0.041,0.017,0.025,0.0,0.046,0.009,0.003
Goblin Curse,0.012,0.027,0.03,0.037,0.058,0.025,0.017,0.018,0.041,0.038,0.015,0.014,0.018,0.081,0.015,0.014,0.029,0.019,0.015,0.024,0.041,0.008,0.023,0.019,0.02,0.036,0.016,0.035,0.061,0.075,0.01,0.023,0.041,0.026,0.029,0.022,0.032,0.025,0.017,0.057,0.02,0.013,0.027,0.016,0.037,0.03,0.017,0.034,0.091,0.016,0.047,0.034,0.035,0.046,0.031,0.018,0.019,0.047,0.018,0.027,0.185,0.058,0.03,0.031,0.014,0.012,0.072,0.062,0.043,0.013,0.017,0.034,0.049,0.054,0.019,0.032,0.083,0.016,0.075,0.334,0.07,0.031,0.09,0.039,0.054,0.011,0.033,0.029,0.011,0.032,0.062,0.01,0.025,0.023,0.044,0.044,0.025,0.04,0.013,0.022,0.109,0.026,0.013,0.041,0.045,0.035,0.025,0.028,0.035,0.006,0.007,0.051,0.013,0.011,0.043,0.013,0.007,0.066,0.0,0.136,0.031
Spirit Empress,0.004,0.005,0.004,0.004,0.008,0.006,0.004,0.005,0.005,0.024,0.005,0.005,0.004,0.009,0.002,0.006,0.004,0.004,0.003,0.003,0.009,0.003,0.003,0.006,0.008,0.007,0.004,0.006,0.006,0.04,0.003,0.004,0.007,0.008,0.003,0.011,0.007,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.008,0.005,0.004,0.007,0.004,0.005,0.006,0.014,0.003,0.002,0.006,0.005,0.009,0.003,0.003,0.004,0.016,0.008,0.004,0.02,0.004,0.004,0.006,0.005,0.009,0.005,0.01,0.028,0.021,0.01,0.009,0.007,0.003,0.01,0.007,0.035,0.009,0.012,0.012,0.02,0.025,0.003,0.008,0.014,0.002,0.003,0.01,0.003,0.025,0.002,0.011,0.026,0.011,0.003,0.004,0.008,0.012,0.002,0.002,0.003,0.011,0.011,0.008,0.006,0.007,0.004,0.01,0.015,0.002,0.013,0.006,0.005,0.003,0.003,0.034,0.0,0.02
Vines,0.05,0.048,0.029,0.031,0.078,0.074,0.065,0.083,0.043,0.089,0.052,0.056,0.049,0.045,0.03,0.086,0.052,0.05,0.073,0.024,0.041,0.052,0.036,0.081,0.045,0.063,0.028,0.032,0.019,0.029,0.052,0.057,0.03,0.065,0.042,0.062,0.048,0.041,0.034,0.026,0.072,0.047,0.043,0.045,0.03,0.065,0.036,0.039,0.038,0.046,0.047,0.062,0.028,0.08,0.037,0.059,0.079,0.023,0.073,0.028,0.105,0.039,0.031,0.072,0.06,0.067,0.048,0.035,0.086,0.043,0.07,0.101,0.015,0.06,0.059,0.029,0.014,0.056,0.041,0.206,0.072,0.057,0.028,0.182,0.099,0.054,0.171,0.035,0.031,0.027,0.033,0.053,0.081,0.012,0.046,0.132,0.038,0.045,0.02,0.034,0.076,0.014,0.04,0.014,0.084,0.021,0.031,0.07,0.153,0.042,0.029,0.066,0.014,0.1,0.042,0.046,0.03,0.008,0.066,0.171,0.0
